,id,prediction
1003,708834316713893888,MaybeDog
1004,708845821941387268,Dog
1005,709042156699303936,MaybeDog
1006,709158332880297985,Dog
1007,709198395643068416,Dog
1008,709207347839836162,MaybeDog
1009,709225125749587968,Dog
1010,709409458133323776,Dog
1011,709449600415961088,Dog
1012,709519240576036864,Dog
1013,709556954897764353,Dog
1014,709566166965075968,Dog
1015,709852847387627521,Dog
1016,709901256215666688,NotDog
1017,709918798883774466,Dog
1018,710117014656950272,Dog
1019,710140971284037632,Dog
1020,710153181850935296,MaybeDog
1021,710269109699739648,Dog
1022,710272297844797440,Dog
1023,710283270106132480,Dog
1024,710588934686908417,Dog
1025,710658690886586372,Dog
1026,710833117892898816,Dog
1027,710844581445812225,MaybeDog
1028,710997087345876993,Dog
1029,711008018775851008,Dog
1030,711306686208872448,MaybeDog
1031,711363825979756544,Dog
1032,711652651650457602,NotDog
1033,711694788429553666,NotDog
1034,711732680602345472,MaybeDog
1035,711743778164514816,Dog
1036,711968124745228288,NotDog
1037,711998809858043904,MaybeDog
1038,712065007010385924,NotDog
1039,712085617388212225,Dog
1040,712092745624633345,NotDog
1041,712097430750289920,Dog
1042,712438159032893441,MaybeDog
1043,712668654853337088,Dog
1044,712717840512598017,Dog
1045,712809025985978368,MaybeDog
1046,713175907180089344,MaybeDog
1047,713177543487135744,Dog
1048,713411074226274305,Dog
1049,713761197720473600,Dog
1050,713900603437621249,Dog
1051,713919462244790272,Dog
1052,714141408463036416,Dog
1053,714214115368108032,Dog
1054,714251586676113411,Dog
1055,714258258790387713,Dog
1056,714606013974974464,Dog
1057,714631576617938945,NotDog
1058,714957620017307648,Dog
1059,714982300363173890,Dog
1060,715009755312439296,MaybeDog
1061,715200624753819648,Dog
1062,715220193576927233,Dog
1063,715342466308784130,Dog
1064,715360349751484417,NotDog
1065,715680795826982913,Dog
1066,715696743237730304,Dog
1067,715733265223708672,Dog
1068,715928423106027520,Dog
1069,716080869887381504,Dog
1070,716285507865542656,Dog
1071,716439118184652801,Dog
1072,716791146589110272,MaybeDog
1073,716802964044845056,Dog
1074,717009362452090881,Dog
1075,717047459982213120,Dog
1076,717421804990701568,Dog
1077,717537687239008257,Dog
1078,717790033953034240,NotDog
1079,717841801130979328,MaybeDog
1080,718234618122661888,Dog
1081,718246886998687744,MaybeDog
1082,718454725339934721,NotDog
1083,718460005985447936,MaybeDog
1084,718540630683709445,Dog
1085,718613305783398402,Dog
1086,718631497683582976,MaybeDog
1087,718939241951195136,MaybeDog
1088,718971898235854848,Dog
1089,719332531645071360,Dog
1090,719339463458033665,Dog
1091,719367763014393856,MaybeDog
1092,719551379208073216,Dog
1093,719704490224398336,NotDog
1094,719991154352222208,Dog
1095,720043174954147842,MaybeDog
1096,720059472081784833,Dog
1097,720340705894408192,NotDog
1098,720389942216527872,Dog
1099,720415127506415616,MaybeDog
1100,720775346191278080,Dog
1101,720785406564900865,MaybeDog
1102,721001180231503872,MaybeDog
1103,721503162398597120,Dog
1104,722613351520608256,Dog
1105,722974582966214656,Dog
1106,723179728551723008,MaybeDog
1107,723673163800948736,MaybeDog
1108,723688335806480385,MaybeDog
1109,723912936180330496,Dog
1110,724004602748780546,MaybeDog
1111,724046343203856385,Dog
1112,724049859469295616,Dog
1113,724405726123311104,MaybeDog
1114,724771698126512129,Dog
1115,724983749226668032,Dog
1116,725729321944506368,Dog
1117,725786712245440512,Dog
1118,725842289046749185,Dog
1119,726224900189511680,MaybeDog
1120,726828223124897792,Dog
1121,726887082820554753,Dog
1122,726935089318363137,MaybeDog
1123,727175381690781696,Dog
1124,727286334147182592,MaybeDog
1125,727314416056803329,Dog
1126,727524757080539137,Dog
1127,727644517743104000,Dog
1128,727685679342333952,Dog
1129,728015554473250816,MaybeDog
1130,728035342121635841,MaybeDog
1131,728046963732717569,Dog
1132,728387165835677696,Dog
1133,728409960103686147,MaybeDog
1134,728653952833728512,NotDog
1135,728751179681943552,Dog
1136,728760639972315136,Dog
1137,728986383096946689,Dog
1138,729113531270991872,NotDog
1139,729463711119904772,Dog
1140,729823566028484608,MaybeDog
1141,729838605770891264,NotDog
1142,729854734790754305,NotDog
1143,730196704625098752,NotDog
1144,730211855403241472,Dog
1145,730427201120833536,Dog
1146,730573383004487680,Dog
1147,730924654643314689,MaybeDog
1148,731156023742988288,NotDog
1149,731285275100512256,Dog
1150,732005617171337216,Dog
1151,732375214819057664,MaybeDog
1152,732585889486888962,Dog
1153,732726085725589504,Dog
1154,732732193018155009,MaybeDog
1155,733109485275860992,MaybeDog
1156,733460102733135873,MaybeDog
1157,733482008106668032,MaybeDog
1158,733822306246479872,Dog
1159,733828123016450049,Dog
1160,734776360183431168,Dog
1161,734787690684657664,Dog
1162,734912297295085568,MaybeDog
1163,735137028879360001,Dog
1164,735256018284875776,MaybeDog
1165,735274964362878976,NotDog
1166,735635087207878657,MaybeDog
1167,735648611367784448,MaybeDog
1168,735991953473572864,Dog
1169,736010884653420544,Dog
1170,736225175608430592,Dog
1171,736365877722001409,MaybeDog
1172,736736130620620800,Dog
1173,737310737551491075,NotDog
1174,737322739594330112,NotDog
1175,737445876994609152,Dog
1176,737678689543020544,Dog
1177,737800304142471168,MaybeDog
1178,737826014890496000,Dog
1179,738156290900254721,MaybeDog
1180,738166403467907072,Dog
1181,738184450748633089,Dog
1182,738402415918125056,Dog
1183,738537504001953792,MaybeDog
1184,738883359779196928,Dog
1185,738885046782832640,MaybeDog
1186,739238157791694849,Dog
1187,739485634323156992,Dog
1188,739544079319588864,MaybeDog
1189,739606147276148736,Dog
1190,739844404073074688,MaybeDog
1191,739932936087216128,Dog
1192,739979191639244800,MaybeDog
1193,740214038584557568,Dog
1194,740359016048689152,Dog
1195,740365076218183684,NotDog
1196,740373189193256964,Dog
1197,740676976021798912,MaybeDog
1198,740699697422163968,NotDog
1199,740711788199743490,MaybeDog
1200,740995100998766593,Dog
1201,741067306818797568,Dog
1202,741303864243200000,Dog
1203,741438259667034112,Dog
1204,741743634094141440,Dog
1205,741793263812808706,Dog
1206,742150209887731712,MaybeDog
1207,742161199639494656,NotDog
1208,742385895052087300,Dog
1209,742423170473463808,Dog
1210,742465774154047488,NotDog
1211,742528092657332225,NotDog
1212,743210557239623680,Dog
1213,743222593470234624,Dog
1214,743253157753532416,Dog
1215,743510151680958465,NotDog
1216,743545585370791937,MaybeDog
1217,743595368194129920,NotDog
1218,743609206067040256,Dog
1219,743895849529389061,Dog
1220,743980027717509120,Dog
1221,744234799360020481,MaybeDog
1222,744334592493166593,MaybeDog
1223,744709971296780288,Dog
1224,744971049620602880,Dog
1225,744995568523612160,Dog
1226,745057283344719872,Dog
1227,745314880350101504,NotDog
1228,745422732645535745,MaybeDog
1229,745433870967832576,MaybeDog
1230,745712589599014916,MaybeDog
1231,745789745784041472,Dog
1232,746056683365994496,Dog
1233,746131877086527488,Dog
1234,746369468511756288,MaybeDog
1235,746507379341139972,Dog
1236,746726898085036033,MaybeDog
1237,746790600704425984,MaybeDog
1238,746818907684614144,MaybeDog
1239,746872823977771008,Dog
1240,746906459439529985,NotDog
1241,747103485104099331,MaybeDog
1242,747204161125646336,NotDog
1243,747219827526344708,MaybeDog
1244,747461612269887489,NotDog
1245,747512671126323200,Dog
1246,747594051852075008,MaybeDog
1247,747600769478692864,Dog
1248,747816857231626240,Dog
1249,747844099428986880,Dog
1250,747885874273214464,Dog
1251,747933425676525569,Dog
1252,747963614829678593,MaybeDog
1253,748307329658011649,NotDog
1254,748324050481647620,Dog
1255,748346686624440324,Dog
1256,748568946752774144,Dog
1257,748575535303884801,MaybeDog
1258,748692773788876800,NotDog
1259,748699167502000129,Dog
1260,748705597323898880,NotDog
1261,748932637671223296,Dog
1262,748977405889503236,Dog
1263,749036806121881602,MaybeDog
1264,749064354620928000,Dog
1265,749317047558017024,MaybeDog
1266,749395845976588288,Dog
1267,749403093750648834,Dog
1268,749417653287129088,Dog
1269,749774190421639168,Dog
1270,749981277374128128,NotDog
1271,749996283729883136,Dog
1272,750011400160841729,MaybeDog
1273,750026558547456000,MaybeDog
1274,750041628174217216,Dog
1275,750056684286914561,Dog
1276,750071704093859840,Dog
1277,750086836815486976,MaybeDog
1278,750101899009982464,MaybeDog
1279,750117059602808832,Dog
1280,750132105863102464,MaybeDog
1281,750147208377409536,Dog
1282,750383411068534784,Dog
1283,750429297815552001,MaybeDog
1284,750506206503038976,NotDog
1285,750719632563142656,Dog
1286,750868782890057730,MaybeDog
1287,751132876104687617,Dog
1288,751205363882532864,Dog
1289,751251247299190784,Dog
1290,751456908746354688,Dog
1291,751538714308972544,MaybeDog
1292,751583847268179968,MaybeDog
1293,751598357617971201,Dog
1294,751830394383790080,MaybeDog
1295,751937170840121344,MaybeDog
1296,752173152931807232,Dog
1297,752309394570878976,MaybeDog
1298,752334515931054080,Dog
1299,752519690950500352,MaybeDog
1300,752660715232722944,MaybeDog
1301,752682090207055872,Dog
1302,752917284578922496,Dog
1303,753026973505581056,Dog
1304,753294487569522689,MaybeDog
1305,753375668877008896,MaybeDog
1306,753398408988139520,Dog
1307,753420520834629632,NotDog
1308,753655901052166144,Dog
1309,754011816964026368,Dog
1310,754120377874386944,Dog
1311,754449512966619136,Dog
1312,754482103782404096,NotDog
1313,754747087846248448,NotDog
1314,754856583969079297,Dog
1315,754874841593970688,MaybeDog
1316,755110668769038337,Dog
1317,755206590534418437,NotDog
1318,755955933503782912,Dog
1319,756275833623502848,Dog
1320,756288534030475264,MaybeDog
1321,756303284449767430,Dog
1322,756526248105566208,NotDog
1323,756651752796094464,Dog
1324,756939218950160384,Dog
1325,756998049151549440,Dog
1326,757354760399941633,MaybeDog
1327,757393109802180609,Dog
1328,757400162377592832,MaybeDog
1329,757596066325864448,NotDog
1330,757597904299253760,NotDog
1331,757611664640446465,Dog
1332,757725642876129280,MaybeDog
1333,757729163776290825,MaybeDog
1334,757741869644341248,MaybeDog
1335,758041019896193024,MaybeDog
1336,758355060040593408,MaybeDog
1337,758405701903519748,MaybeDog
1338,758467244762497024,Dog
1339,758474966123810816,Dog
1340,758740312047005698,Dog
1341,758828659922702336,Dog
1342,758854675097526272,MaybeDog
1343,759047813560868866,MaybeDog
1344,759099523532779520,Dog
1345,759159934323924993,Dog
1346,759197388317847553,MaybeDog
1347,759447681597108224,MaybeDog
1348,759557299618865152,Dog
1349,759566828574212096,MaybeDog
1350,759793422261743616,Dog
1351,759846353224826880,Dog
1352,759923798737051648,MaybeDog
1353,760190180481531904,NotDog
1354,760252756032651264,NotDog
1355,760290219849637889,Dog
1356,760539183865880579,Dog
1357,760641137271070720,NotDog
1358,760656994973933572,Dog
1359,760893934457552897,Dog
1360,761004547850530816,Dog
1361,761227390836215808,MaybeDog
1362,761292947749015552,Dog
1363,761334018830917632,Dog
1364,761371037149827077,NotDog
1365,761599872357261312,Dog
1366,761672994376806400,NotDog
1367,761745352076779520,NotDog
1368,761750502866649088,Dog
1369,761976711479193600,Dog
1370,762035686371364864,NotDog
1371,762316489655476224,NotDog
1372,762464539388485633,MaybeDog
1373,762471784394268675,Dog
1374,762699858130116608,MaybeDog
1375,763103485927849985,MaybeDog
1376,763183847194451968,MaybeDog
1377,763837565564780549,MaybeDog
1378,764259802650378240,Dog
1379,764857477905154048,Dog
1380,765222098633691136,Dog
1381,765371061932261376,Dog
1382,765395769549590528,Dog
1383,765669560888528897,Dog
1384,765719909049503744,Dog
1385,766008592277377025,Dog
1386,766069199026450432,Dog
1387,766078092750233600,Dog
1388,766313316352462849,Dog
1389,766423258543644672,Dog
1390,766693177336135680,Dog
1391,766793450729734144,Dog
1392,767122157629476866,Dog
1393,767191397493538821,NotDog
1394,767500508068192258,Dog
1395,767754930266464257,MaybeDog
1396,767884188863397888,NotDog
1397,768193404517830656,NotDog
1398,768473857036525572,Dog
1399,768596291618299904,Dog
1400,768609597686943744,Dog
1401,768855141948723200,Dog
1402,768970937022709760,MaybeDog
1403,769212283578875904,Dog
1404,769695466921623552,MaybeDog
1405,769940425801170949,Dog
1406,770069151037685760,Dog
1407,770093767776997377,Dog
1408,770293558247038976,Dog
1409,770414278348247044,MaybeDog
1410,770655142660169732,NotDog
1411,770772759874076672,Dog
1412,770787852854652928,Dog
1413,771004394259247104,NotDog
1414,771014301343748096,NotDog
1415,771102124360998913,Dog
1416,771136648247640064,MaybeDog
1417,771171053431250945,Dog
1418,771380798096281600,Dog
1419,771500966810099713,MaybeDog
1420,771770456517009408,Dog
1421,772102971039580160,Dog
1422,772114945936949249,Dog
1423,772117678702071809,Dog
1424,772152991789019136,Dog
1425,772193107915964416,Dog
1426,772581559778025472,Dog
1427,772615324260794368,Dog
1428,772826264096874500,Dog
1429,772877495989305348,MaybeDog
1430,773191612633579521,Dog
1431,773247561583001600,MaybeDog
1432,773308824254029826,MaybeDog
1433,773547596996571136,Dog
1434,773670353721753600,Dog
1435,773704687002451968,Dog
1436,773922284943896577,Dog
1437,773985732834758656,MaybeDog
1438,774314403806253056,Dog
1439,774639387460112384,Dog
1440,774757898236878852,Dog
1441,775085132600442880,Dog
1442,775364825476165632,Dog
1443,775729183532220416,NotDog
1444,775733305207554048,NotDog
1445,775842724423557120,MaybeDog
1446,775898661951791106,MaybeDog
1447,776088319444877312,MaybeDog
1448,776113305656188928,NotDog
1449,776201521193218049,Dog
1450,776218204058357768,Dog
1451,776477788987613185,MaybeDog
1452,776813020089548800,Dog
1453,776819012571455488,Dog
1454,777189768882946048,MaybeDog
1455,777621514455814149,Dog
1456,777641927919427584,MaybeDog
1457,777684233540206592,Dog
1458,777885040357281792,Dog
1459,778027034220126208,Dog
1460,778039087836069888,Dog
1461,778286810187399168,MaybeDog
1462,778383385161035776,Dog
1463,778396591732486144,NotDog
1464,778408200802557953,Dog
1465,778624900596654080,Dog
1466,778650543019483137,Dog
1467,778748913645780993,Dog
1468,778990705243029504,Dog
1469,779056095788752897,Dog
1470,779123168116150273,Dog
1471,779377524342161408,NotDog
1472,779834332596887552,Dog
1473,780192070812196864,MaybeDog
1474,780459368902959104,Dog
1475,780476555013349377,Dog
1476,780496263422808064,Dog
1477,780543529827336192,Dog
1478,780601303617732608,Dog
1479,780800785462489090,Dog
1480,780858289093574656,Dog
1481,780931614150983680,NotDog
1482,781163403222056960,Dog
1483,781251288990355457,MaybeDog
1484,781524693396357120,MaybeDog
1485,781661882474196992,Dog
1486,781955203444699136,NotDog
1487,782021823840026624,Dog
1488,782305867769217024,Dog
1489,782598640137187329,Dog
1490,782722598790725632,MaybeDog
1491,782747134529531904,Dog
1492,782969140009107456,MaybeDog
1493,783085703974514689,Dog
1494,783334639985389568,Dog
1495,783347506784731136,Dog
1496,783391753726550016,Dog
1497,783466772167098368,Dog
1498,783695101801398276,Dog
1499,783821107061198850,Dog
1500,783839966405230592,NotDog
1501,784431430411685888,Dog
1502,784517518371221505,Dog
1503,784826020293709826,MaybeDog
1504,785170936622350336,MaybeDog
1505,785264754247995392,MaybeDog
1506,785533386513321988,Dog
1507,785639753186217984,NotDog
1508,785872687017132033,Dog
1509,785927819176054784,MaybeDog
1510,786036967502913536,Dog
1511,786233965241827333,Dog
1512,786363235746385920,Dog
1513,786595970293370880,Dog
1514,786664955043049472,Dog
1515,786709082849828864,MaybeDog
1516,786963064373534720,Dog
1517,787322443945877504,MaybeDog
1518,787397959788929025,Dog
1519,787717603741622272,Dog
1520,787810552592695296,Dog
1521,788039637453406209,NotDog
1522,788070120937619456,Dog
1523,788150585577050112,Dog
1524,788178268662984705,MaybeDog
1525,788412144018661376,Dog
1526,788765914992902144,MaybeDog
1527,788908386943430656,MaybeDog
1528,789137962068021249,Dog
1529,789268448748703744,Dog
1530,789530877013393408,Dog
1531,789599242079838210,Dog
1532,789628658055020548,MaybeDog
1533,789986466051088384,MaybeDog
1534,790277117346975746,Dog
1535,790337589677002753,Dog
1536,790581949425475584,MaybeDog
1537,790698755171364864,Dog
1538,790723298204217344,MaybeDog
1539,790946055508652032,MaybeDog
1540,790987426131050500,Dog
1541,791026214425268224,MaybeDog
1542,791312159183634433,Dog
1543,791406955684368384,Dog
1544,791672322847637504,Dog
1545,792050063153438720,MaybeDog
1546,792394556390137856,Dog
1547,792773781206999040,Dog
1548,792883833364439040,MaybeDog
1549,792913359805018113,NotDog
1550,793120401413079041,Dog
1551,793135492858580992,NotDog
1552,793150605191548928,Dog
1553,793165685325201412,MaybeDog
1554,793180763617361921,Dog
1555,793195938047070209,Dog
1556,793210959003287553,MaybeDog
1557,793226087023144960,Dog
1558,793241302385262592,Dog
1559,793256262322548741,Dog
1560,793271401113350145,Dog
1561,793286476301799424,MaybeDog
1562,793500921481273345,Dog
1563,793601777308463104,Dog
1564,793614319594401792,Dog
1565,793845145112371200,Dog
1566,793962221541933056,Dog
1567,794205286408003585,NotDog
1568,794332329137291264,Dog
1569,794355576146903043,MaybeDog
1570,794926597468000259,MaybeDog
1571,794983741416415232,Dog
1572,795076730285391872,NotDog
1573,795400264262053889,MaybeDog
1574,795464331001561088,Dog
1575,796031486298386433,MaybeDog
1576,796080075804475393,MaybeDog
1577,796116448414461957,Dog
1578,796149749086875649,MaybeDog
1579,796177847564038144,MaybeDog
1580,796387464403357696,MaybeDog
1581,796484825502875648,MaybeDog
1582,796759840936919040,Dog
1583,796865951799083009,Dog
1584,797236660651966464,Dog
1585,797545162159308800,Dog
1586,797971864723324932,Dog
1587,798209839306514432,Dog
1588,798340744599797760,Dog
1589,798628517273620480,Dog
1590,798644042770751489,Dog
1591,798665375516884993,MaybeDog
1592,798673117451325440,NotDog
1593,798694562394996736,Dog
1594,798697898615730177,MaybeDog
1595,798925684722855936,Dog
1596,798933969379225600,Dog
1597,799063482566066176,Dog
1598,799297110730567681,Dog
1599,799422933579902976,Dog
1600,799757965289017345,Dog
1601,799774291445383169,Dog
1602,800018252395122689,NotDog
1603,800141422401830912,Dog
1604,800388270626521089,Dog
1605,800443802682937345,NotDog
1606,800459316964663297,NotDog
1607,800513324630806528,Dog
1608,800751577355128832,Dog
1609,801115127852503040,Dog
1610,801167903437357056,Dog
1611,801285448605831168,NotDog
1612,801538201127157760,Dog
1613,801958328846974976,Dog
1614,802239329049477120,Dog
1615,802247111496568832,Dog
1616,802265048156610565,Dog
1617,802323869084381190,NotDog
1618,802572683846291456,Dog
1619,802624713319034886,Dog
1620,802952499103731712,Dog
1621,803276597545603072,Dog
1622,803380650405482500,NotDog
1623,803638050916102144,Dog
1624,803692223237865472,Dog
1625,803773340896923648,Dog
1626,804026241225523202,NotDog
1627,804413760345620481,MaybeDog
1628,804738756058218496,Dog
1629,805207613751304193,Dog
1630,805487436403003392,NotDog
1631,805520635690676224,Dog
1632,805826884734976000,Dog
1633,805932879469572096,Dog
1634,805958939288408065,MaybeDog
1635,806219024703037440,Dog
1636,806242860592926720,Dog
1637,806542213899489280,Dog
1638,806629075125202948,MaybeDog
1639,807010152071229440,Dog
1640,807059379405148160,MaybeDog
1641,807106840509214720,Dog
1642,807621403335917568,Dog
1643,808001312164028416,Dog
1644,808106460588765185,Dog
1645,808134635716833280,Dog
1646,808501579447930884,Dog
1647,808733504066486276,MaybeDog
1648,808838249661788160,Dog
1649,809084759137812480,Dog
1650,809220051211603969,Dog
1651,809448704142938112,Dog
1652,809808892968534016,Dog
1653,809920764300447744,Dog
1654,810254108431155201,Dog
1655,810284430598270976,Dog
1656,810657578271330305,Dog
1657,810896069567610880,Dog
1658,810984652412424192,Dog
1659,811386762094317568,Dog
1660,811627233043480576,Dog
1661,811744202451197953,Dog
1662,811985624773361665,MaybeDog
1663,812372279581671427,Dog
1664,812466873996607488,MaybeDog
1665,812503143955202048,NotDog
1666,812709060537683968,Dog
1667,812781120811126785,Dog
1668,813051746834595840,Dog
1669,813066809284972545,Dog
1670,813081950185472002,Dog
1671,813096984823349248,Dog
1672,813112105746448384,MaybeDog
1673,813127251579564032,Dog
1674,813142292504645637,Dog
1675,813157409116065792,MaybeDog
1676,813172488309972993,MaybeDog
1677,813187593374461952,Dog
1678,813202720496779264,Dog
1679,813217897535406080,Dog
1680,813800681631023104,Dog
1681,813812741911748608,Dog
1682,813910438903693312,Dog
1683,813944609378369540,Dog
1684,814153002265309185,Dog
1685,814530161257443328,Dog
1686,814638523311648768,Dog
1687,814986499976527872,Dog
1688,815390420867969024,NotDog
1689,815639385530101762,Dog
1690,815736392542261248,Dog
1691,815966073409433600,Dog
1692,815990720817401858,Dog
1693,816014286006976512,Dog
1694,816091915477250048,Dog
1695,816336735214911488,Dog
1696,816450570814898180,NotDog
1697,816697700272001025,Dog
1698,816816676327063552,Dog
1699,816829038950027264,MaybeDog
1700,817056546584727552,Dog
1701,817120970343411712,Dog
1702,817171292965273600,Dog
1703,817181837579653120,Dog
1704,817415592588222464,Dog
1705,817423860136083457,MaybeDog
1706,817536400337801217,Dog
1707,817777686764523521,Dog
1708,817827839487737858,Dog
1709,818145370475810820,Dog
1710,818259473185828864,Dog
1711,818536468981415936,MaybeDog
1712,818588835076603904,Dog
1713,818614493328580609,Dog
1714,818627210458333184,MaybeDog
1715,819004803107983360,Dog
1716,819006400881917954,NotDog
1717,819015331746349057,NotDog
1718,819015337530290176,Dog
1719,819227688460238848,Dog
1720,819347104292290561,Dog
1721,819588359383371776,Dog
1722,819711362133872643,MaybeDog
1723,819924195358416896,NotDog
1724,819952236453363712,Dog
1725,820078625395449857,NotDog
1726,820314633777061888,Dog
1727,820446719150292993,Dog
1728,820690176645140481,Dog
1729,820749716845686786,Dog
1730,821044531881721856,Dog
1731,821107785811234820,Dog
1732,821149554670182400,Dog
1733,821407182352777218,Dog
1734,821522889702862852,Dog
1735,821765923262631936,Dog
1736,821813639212650496,Dog
1737,821886076407029760,Dog
1738,822244816520155136,MaybeDog
1739,822462944365645825,Dog
1740,822489057087389700,Dog
1741,822610361945911296,Dog
1742,822647212903690241,Dog
1743,822859134160621569,Dog
1744,822872901745569793,Dog
1745,822975315408461824,MaybeDog
1746,823269594223824897,MaybeDog
1747,823322678127919110,MaybeDog
1748,823581115634085888,MaybeDog
1749,823699002998870016,MaybeDog
1750,823939628516474880,Dog
1751,824297048279236611,NotDog
1752,824325613288833024,Dog
1753,824663926340194305,Dog
1754,824775126675836928,Dog
1755,824796380199809024,NotDog
1756,825026590719483904,Dog
1757,825147591692263424,Dog
1758,825535076884762624,Dog
1759,825829644528148480,Dog
1760,825876512159186944,NotDog
1761,826115272272650244,MaybeDog
1762,826204788643753985,Dog
1763,826240494070030336,Dog
1764,826476773533745153,Dog
1765,826598365270007810,MaybeDog
1766,826848821049180160,Dog
1767,826958653328592898,MaybeDog
1768,827199976799354881,Dog
1769,827324948884643840,Dog
1770,827600520311402496,Dog
1771,827653905312006145,Dog
1772,827933404142436356,Dog
1773,828011680017821696,Dog
1774,828046555563323392,NotDog
1775,828372645993398273,Dog
1776,828376505180889089,Dog
1777,828381636999917570,Dog
1778,828408677031882754,Dog
1779,828409743546925057,MaybeDog
1780,828650029636317184,Dog
1781,828708714936930305,MaybeDog
1782,828770345708580865,MaybeDog
1783,829011960981237760,MaybeDog
1784,829141528400556032,MaybeDog
1785,829374341691346946,Dog
1786,829449946868879360,Dog
1787,829501995190984704,Dog
1788,829861396166877184,Dog
1789,829878982036299777,MaybeDog
1790,830097400375152640,Dog
1791,830583320585068544,MaybeDog
1792,830956169170665475,Dog
1793,831262627380748289,MaybeDog
1794,831309418084069378,Dog
1795,831315979191906304,Dog
1796,831322785565769729,MaybeDog
1797,831552930092285952,Dog
1798,831650051525054464,Dog
1799,831670449226514432,Dog
1800,831911600680497154,Dog
1801,831939777352105988,MaybeDog
1802,832032802820481025,Dog
1803,832040443403784192,Dog
1804,832215726631055365,MaybeDog
1805,832273440279240704,MaybeDog
1806,832369877331693569,Dog
1807,832397543355072512,MaybeDog
1808,832636094638288896,Dog
1809,832757312314028032,Dog
1810,832769181346996225,NotDog
1811,832998151111966721,Dog
1812,833124694597443584,MaybeDog
1813,833479644947025920,Dog
1814,833722901757046785,Dog
1815,833826103416520705,Dog
1816,833863086058651648,Dog
1817,834086379323871233,MaybeDog
1818,834167344700198914,NotDog
1819,834209720923721728,Dog
1820,834458053273591808,Dog
1821,834574053763584002,MaybeDog
1822,834786237630337024,Dog
1823,834931633769889797,MaybeDog
1824,835152434251116546,MaybeDog
1825,835172783151792128,Dog
1826,835264098648616962,MaybeDog
1827,835297930240217089,Dog
1828,835574547218894849,MaybeDog
1829,836001077879255040,MaybeDog
1830,836260088725786625,MaybeDog
1831,836380477523124226,NotDog
1832,836677758902222849,NotDog
1833,836753516572119041,MaybeDog
1834,836989968035819520,MaybeDog
1835,837012587749474308,NotDog
1836,837110210464448512,Dog
1837,837366284874571778,Dog
1838,837471256429613056,MaybeDog
1839,837482249356513284,NotDog
1840,837820167694528512,Dog
1841,838083903487373313,MaybeDog
1842,838476387338051585,Dog
1843,838561493054533637,MaybeDog
1844,838916489579200512,NotDog
1845,838921590096166913,Dog
1846,839239871831150596,Dog
1847,839290600511926273,NotDog
1848,839549326359670784,MaybeDog
1849,839990271299457024,Dog
1850,840268004936019968,Dog
1851,840370681858686976,NotDog
1852,840632337062862849,Dog
1853,840696689258311684,NotDog
1854,841077006473256960,Dog
1855,841314665196081154,Dog
1856,841439858740625411,MaybeDog
1857,841680585030541313,MaybeDog
1858,841833993020538882,MaybeDog
1859,842115215311396866,Dog
1860,842163532590374912,MaybeDog
1861,842535590457499648,Dog
1862,842765311967449089,MaybeDog
1863,842846295480000512,Dog
1864,842892208864923648,Dog
1865,843235543001513987,Dog
1866,843604394117681152,Dog
1867,843856843873095681,Dog
1868,844223788422217728,Dog
1869,844580511645339650,NotDog
1870,844704788403113984,Dog
1871,844973813909606400,Dog
1872,844979544864018432,MaybeDog
1873,845306882940190720,Dog
1874,845397057150107648,Dog
1875,845677943972139009,Dog
1876,845812042753855489,MaybeDog
1877,846042936437604353,Dog
1878,846153765933735936,Dog
1879,846514051647705089,Dog
1880,846874817362120707,Dog
1881,847116187444137987,MaybeDog
1882,847157206088847362,Dog
1883,847251039262605312,Dog
1884,847606175596138505,MaybeDog
1885,847842811428974592,Dog
1886,847962785489326080,NotDog
1887,847971574464610304,NotDog
1888,848212111729840128,MaybeDog
1889,848324959059550208,Dog
1890,848690551926992896,Dog
1891,849051919805034497,NotDog
1892,849336543269576704,NotDog
1893,849412302885593088,MaybeDog
1894,849776966551130114,MaybeDog
1895,850019790995546112,Dog
1896,850145622816686080,MaybeDog
1897,850380195714523136,Dog
1898,850753642995093505,Dog
1899,851224888060895234,MaybeDog
1900,851464819735769094,NotDog
1901,851591660324737024,Dog
1902,851861385021730816,NotDog
1903,851953902622658560,Dog
1904,852189679701164033,MaybeDog
1905,852226086759018497,NotDog
1906,852311364735569921,NotDog
1907,852553447878664193,Dog
1908,852672615818899456,Dog
1909,852912242202992640,Dog
1910,853299958564483072,NotDog
1911,853639147608842240,Dog
1912,853760880890318849,Dog
1913,854010172552949760,Dog
1914,854120357044912130,Dog
1915,854365224396361728,Dog
1916,854482394044301312,Dog
1917,854732716440526848,Dog
1918,855459453768019968,Dog
1919,855851453814013952,Dog
1920,856282028240666624,Dog
1921,856526610513747968,Dog
1922,856543823941562368,MaybeDog
1923,857029823797047296,Dog
1924,857263160327368704,Dog
1925,857393404942143489,Dog
1926,857746408056729600,Dog
1927,857989990357356544,Dog
1928,858107933456039936,MaybeDog
1929,858471635011153920,Dog
1930,858843525470990336,Dog
1931,859074603037188101,NotDog
1932,859196978902773760,MaybeDog
1933,859607811541651456,Dog
1934,859851578198683649,Dog
1935,859924526012018688,MaybeDog
1936,860184849394610176,NotDog
1937,860276583193509888,NotDog
1938,860524505164394496,Dog
1939,860563773140209665,Dog
1940,860924035999428608,NotDog
1941,861005113778896900,MaybeDog
1942,861288531465048066,MaybeDog
