,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1994-07-07 02:19:56.996571136,2016-09-07 15:44:53,23471,0,773547596996571136,6700,0,
1994-07-08 12:25:53.721753600,2016-09-07 23:52:41,5656,0,773670353721753600,1407,0,
1994-07-08 21:58:07.002451968,2016-09-08 02:09:06,7017,0,773704687002451968,1772,0,
1994-07-11 10:24:44.943896577,2016-09-08 16:33:46,6800,0,773922284943896576,1879,0,
1994-07-12 04:02:12.834758656,2016-09-08 20:45:53,11415,0,773985732834758656,4217,0,
1994-07-15 23:20:03.806253056,2016-09-09 18:31:54,23153,0,774314403806253056,6067,0,
1994-07-19 17:36:27.460112384,2016-09-10 16:03:16,7140,0,774639387460112384,1884,0,
1994-07-21 02:31:38.236878852,2016-09-10 23:54:11,9090,0,774757898236878848,1925,0,
1994-07-24 21:25:32.600442880,2016-09-11 21:34:30,16530,0,775085132600442880,5145,0,
1994-07-27 23:14:06.108426240,2016-09-12 15:10:21,10792,0,775350846108426240,4247,0,
1994-07-28 03:07:05.476165632,2016-09-12 16:05:54,7902,0,775364825476165632,3232,0,
1994-08-01 08:19:43.532220416,2016-09-13 16:13:44,13748,0,775729183532220416,4975,0,
1994-08-01 09:28:25.207554048,2016-09-13 16:30:07,14742,0,775733305207554048,4363,0,
1994-08-02 15:52:04.423557120,2016-09-13 23:44:54,12468,0,775842724423557120,2912,0,
1994-08-03 07:24:21.951791106,2016-09-14 03:27:11,0,0,775898661951791104,17889,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu May 19 01:38:16 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/pG2inLaOda', 'expanded_url': 'https://twitter.com/dog_rates/status/733109485275860992/photo/1', 'id': 733109473259085826, 'id_str': '733109473259085826', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg', 'sizes': {'large': {'h': 1365, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/pG2inLaOda'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/pG2inLaOda', 'expanded_url': 'https://twitter.com/dog_rates/status/733109485275860992/photo/1', 'id': 733109473259085826, 'id_str': '733109473259085826', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg', 'sizes': {'large': {'h': 1365, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/pG2inLaOda'}]}, 'favorite_count': 51480, 'favorited': False, 'geo': None, 'id': 733109485275860992, 'id_str': '733109485275860992', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 17889, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Like father (doggo), like son (pupper). Both 12/10 https://t.co/pG2inLaOda', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-08-05 12:05:19.444877312,2016-09-14 16:00:49,1946,0,776088319444877312,165,0,
1994-08-05 19:01:45.656188928,2016-09-14 17:40:06,12511,0,776113305656188928,4739,0,
1994-08-06 19:32:01.193218049,2016-09-14 23:30:38,10210,0,776201521193218048,2743,0,
1994-08-07 00:10:04.058357768,2016-09-15 00:36:55,31957,0,776218204058357760,17389,0,
1994-08-07 08:58:26.839351296,2016-09-15 02:42:54,0,0,776249906839351296,9956,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Feb 19 18:24:26 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/22x9SbCYCU', 'expanded_url': 'https://twitter.com/dog_rates/status/700747788515020802/photo/1', 'id': 700747775256821764, 'id_str': '700747775256821764', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'medium': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/22x9SbCYCU'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/22x9SbCYCU', 'expanded_url': 'https://twitter.com/dog_rates/status/700747788515020802/photo/1', 'id': 700747775256821764, 'id_str': '700747775256821764', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'medium': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/22x9SbCYCU'}]}, 'favorite_count': 23920, 'favorited': False, 'geo': None, 'id': 700747788515020802, 'id_str': '700747788515020802', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 9956, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'We only rate dogs. Pls stop sending in non-canines like this Mongolian grass snake. This is very frustrating. 11/10 https://t.co/22x9SbCYCU', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-08-10 00:16:28.987613185,2016-09-15 17:48:25,9421,0,776477788987613184,3043,0,
1994-08-13 21:23:40.089548800,2016-09-16 16:00:31,5193,0,776813020089548800,1318,0,
1994-08-13 23:03:32.571455488,2016-09-16 16:24:19,0,0,776819012571455488,14988,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu Dec 24 00:58:27 +0000 2015', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/hyAC5Hq9GC', 'expanded_url': 'https://twitter.com/dog_rates/status/679828447187857408/photo/1', 'id': 679828437910089729, 'id_str': '679828437910089729', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CW88XMXW8AEf38m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW88XMXW8AEf38m.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/hyAC5Hq9GC'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/hyAC5Hq9GC', 'expanded_url': 'https://twitter.com/dog_rates/status/679828447187857408/photo/1', 'id': 679828437910089729, 'id_str': '679828437910089729', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CW88XMXW8AEf38m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW88XMXW8AEf38m.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/hyAC5Hq9GC'}, {'display_url': 'pic.twitter.com/hyAC5Hq9GC', 'expanded_url': 'https://twitter.com/dog_rates/status/679828447187857408/photo/1', 'id': 679828437947777024, 'id_str': '679828437947777024', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CW88XMgWAAAKg3W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW88XMgWAAAKg3W.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/hyAC5Hq9GC'}, {'display_url': 'pic.twitter.com/hyAC5Hq9GC', 'expanded_url': 'https://twitter.com/dog_rates/status/679828447187857408/photo/1', 'id': 679828438316920832, 'id_str': '679828438316920832', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/hyAC5Hq9GC'}]}, 'favorite_count': 37922, 'favorited': False, 'geo': None, 'id': 679828447187857408, 'id_str': '679828447187857408', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 14988, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Everybody look at this beautiful pupper 13/10 https://t.co/hyAC5Hq9GC', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-08-18 06:02:48.882946048,2016-09-17 16:57:35,15257,0,777189768882946048,4716,0,
1994-08-23 05:58:34.455814149,2016-09-18 21:33:11,9341,0,777621514455814144,2714,0,
1994-08-23 11:38:47.919427584,2016-09-18 22:54:18,0,0,777641927919427584,4632,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Tue Jul 05 20:41:01 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/lprdOylVpS', 'expanded_url': 'https://twitter.com/dog_rates/status/750429297815552001/photo/1', 'id': 750429289032642560, 'id_str': '750429289032642560', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/lprdOylVpS'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/lprdOylVpS', 'expanded_url': 'https://twitter.com/dog_rates/status/750429297815552001/photo/1', 'id': 750429289032642560, 'id_str': '750429289032642560', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/lprdOylVpS'}, {'display_url': 'pic.twitter.com/lprdOylVpS', 'expanded_url': 'https://twitter.com/dog_rates/status/750429297815552001/photo/1', 'id': 750429288596373504, 'id_str': '750429288596373504', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/CmoPdkfWAAAagwY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmoPdkfWAAAagwY.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/lprdOylVpS'}]}, 'favorite_count': 13889, 'favorited': False, 'geo': None, 'id': 750429297815552001, 'id_str': '750429297815552001', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 4632, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Arnie. He's a Nova Scotian Fridge Floof. Rare af. 12/10 https://t.co/lprdOylVpS"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-08-23 23:23:53.540206592,2016-09-19 01:42:24,11957,0,777684233540206592,3212,0,
1994-08-26 07:10:40.357281792,2016-09-19 15:00:20,6770,0,777885040357281792,1788,0,
1994-08-27 02:10:00.541634568,2016-09-19 19:31:59,0,0,777953400541634560,3841,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Tue Aug 23 21:09:14 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/WmczvjCWJq', 'expanded_url': 'https://twitter.com/dog_rates/status/768193404517830656/photo/1', 'id': 768193396825583616, 'id_str': '768193396825583616', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg', 'sizes': {'large': {'h': 821, 'resize': 'fit', 'w': 799}, 'medium': {'h': 821, 'resize': 'fit', 'w': 799}, 'small': {'h': 680, 'resize': 'fit', 'w': 662}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/WmczvjCWJq'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/WmczvjCWJq', 'expanded_url': 'https://twitter.com/dog_rates/status/768193404517830656/photo/1', 'id': 768193396825583616, 'id_str': '768193396825583616', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg', 'sizes': {'large': {'h': 821, 'resize': 'fit', 'w': 799}, 'medium': {'h': 821, 'resize': 'fit', 'w': 799}, 'small': {'h': 680, 'resize': 'fit', 'w': 662}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/WmczvjCWJq'}]}, 'favorite_count': 11568, 'favorited': False, 'geo': None, 'id': 768193404517830656, 'id_str': '768193404517830656', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 3841, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Meet Gerald. He's a fairly exotic doggo. Floofy af. Inadequate knees tho. Self conscious about large forehead. 8/10 https://t.co/WmczvjCWJq"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-08-27 22:37:14.220126208,2016-09-20 00:24:34,6978,0,778027034220126208,1766,0,
1994-08-28 01:58:07.836069888,2016-09-20 01:12:28,9022,0,778039087836069888,2869,0,
1994-08-30 22:46:50.187399168,2016-09-20 17:36:50,11078,0,778286810187399168,3598,0,
1994-09-01 01:36:25.161035776,2016-09-21 00:00:35,6218,0,778383385161035776,1206,0,
